Demand,PILE,ALE,SLE,GDP,PIGDP,AGDP,SGDP,GDPpc,GDPI,PIGDPI,Population,City_Population,Rural_Population,Life_Expectancy,Life_Expectancy_M,Life_Expectancy_F,Honey,City_Population_Ratio
0.6,0.512964,0.46175,0.192706,0.188593,0.666655,0.641303,0.151395,0.062511,0.295775,0.890625,0.379201,0.282898,0.501709,0.566602,0.430118,0.714427,0.404908,0.346154
0.074194,0.057415,0.050902,0.033397,0.036072,0.195233,0.188373,0.064942,0.157045,0.774648,0.640625,0.053093,0.052293,0.046387,0.662162,0.547244,0.799407,0.016871,0.461538
0.274194,0.518274,0.445794,0.184364,0.21198,0.307742,0.292821,0.198868,0.31712,0.366197,0.84375,0.231044,0.227711,0.181885,0.614865,0.550197,0.68083,0.338957,0.634615
0.8,0.588569,0.506697,0.19503,0.424071,0.938142,0.90047,0.370489,0.161269,0.338028,0.802083,0.649943,0.504393,0.811279,0.540541,0.466535,0.610672,0.961656,0.403846
0.348387,0.713296,0.591886,0.1271,0.141703,0.4441,0.436962,0.111622,0.064824,0.323944,0.838542,0.283,0.209923,0.378662,0.290541,0.179134,0.391304,0.059816,0.326923
0.548387,0.588755,0.51026,0.182993,0.204514,0.629574,0.598506,0.209354,0.114234,0.211268,0.848958,0.351031,0.242177,0.509766,0.176641,0.069882,0.27668,0.197853,0.269231
0.0,0.0,0.0,0.0,0.0,0.011462,0.009899,0.0,0.108188,0.126761,0.817708,0.0,0.0,0.005859,0.0,0.0,0.0,0.0,0.0
0.248387,0.347754,0.316534,0.159406,0.22865,0.389995,0.382547,0.148385,0.240157,0.112676,0.765625,0.291281,0.255251,0.300293,0.541506,0.523622,0.54249,0.179448,0.519231
0.148387,0.407086,0.35121,0.059794,0.066417,0.213841,0.205098,0.050121,0.0,0.15493,0.963542,0.172431,0.127947,0.23291,0.333012,0.331693,0.306324,0.093558,0.307692
0.022581,0.10607,0.087,0.014797,0.01064,0.043402,0.039803,0.006259,0.109587,0.0,0.677083,0.018509,0.024432,0.005859,0.170849,0.142717,0.166008,0.003067,0.461538
0.022581,0.114031,0.098692,0.03131,0.02045,0.045256,0.043822,0.007545,0.153429,0.140845,0.682292,0.029144,0.03697,0.009277,0.423745,0.454724,0.360672,0.009202,0.557692
0.2,0.14824,0.158604,0.083293,0.116043,0.381432,0.375595,0.052647,0.150222,0.197183,0.854167,0.180468,0.144449,0.219482,0.333977,0.333661,0.310277,0.246933,0.384615
0.202658,0.032266,0.026318,0.275906,0.311588,0.00011,0.0,0.246645,1.0,0.492424,0.0,0.148719,0.193391,0.014458,0.994208,1.0,0.975296,0.017442,0.981132
0.076412,0.06081,0.049597,0.081034,0.110805,0.018828,0.01908,0.108382,0.5083,0.515152,0.490683,0.083293,0.113109,0.0,0.879344,0.890748,0.854743,0.0,0.924528
0.401993,0.778335,0.681472,0.370686,0.312233,0.69234,0.709739,0.254475,0.097062,0.69697,0.720497,0.57905,0.471614,0.65608,0.53668,0.485236,0.570158,0.188953,0.45283
0.202658,0.70614,0.603544,0.196355,0.14584,0.194322,0.198833,0.112243,0.118486,0.681818,0.937888,0.254854,0.22221,0.259777,0.552124,0.528543,0.565217,0.127907,0.509434
0.149502,0.431222,0.388604,0.094363,0.140553,0.352547,0.345657,0.113683,0.278949,0.424242,0.627329,0.166177,0.161538,0.134866,0.51834,0.463583,0.563241,0.03343,0.584906
0.275748,0.356334,0.340422,0.184861,0.211523,0.399527,0.400681,0.171267,0.177547,0.454545,0.720497,0.317262,0.318418,0.230623,0.626448,0.560039,0.670949,0.030523,0.679245
0.149502,0.177328,0.189582,0.044693,0.094768,0.265232,0.264195,0.057026,0.114668,0.583333,0.602484,0.165851,0.148646,0.162124,0.600386,0.526575,0.657115,0.174419,0.509434
0.249169,0.382087,0.333304,0.066198,0.107376,0.612457,0.607139,0.080742,0.051313,0.477273,0.701863,0.22883,0.211159,0.208343,0.584942,0.498031,0.659091,0.19186,0.566038
0.202658,0.019897,0.015462,0.141873,0.339231,0.0,0.001064,0.439279,0.942678,0.537879,0.043478,0.173111,0.226544,0.012799,1.0,0.996063,1.0,0.008721,1.0
0.448505,0.293957,0.308769,0.668459,0.923625,0.812945,0.843671,1.0,0.666238,0.689394,0.627329,0.66169,0.660347,0.48329,0.688224,0.66437,0.699605,0.087209,0.698113
0.601329,0.343047,0.293502,0.685378,0.57471,0.37778,0.374277,0.674818,0.505728,0.681818,0.596273,0.497797,0.491549,0.376393,0.772201,0.769685,0.773715,0.728198,0.679245
0.275748,0.702566,0.665393,0.27546,0.330976,0.564725,0.575061,0.309467,0.207022,0.689394,0.658385,0.468184,0.371614,0.552738,0.55695,0.516732,0.589921,0.24564,0.415094
0.448505,0.38399,0.336383,0.364597,0.381751,0.481373,0.482516,0.414564,0.539771,0.651515,0.714286,0.309594,0.295775,0.257881,0.608108,0.545276,0.671937,0.251453,0.622642
0.249169,0.562317,0.492452,0.178427,0.218577,0.392002,0.393198,0.187738,0.165357,0.69697,0.658385,0.338799,0.28169,0.373548,0.526062,0.473425,0.570158,0.331395,0.45283
0.548173,0.933095,0.933626,0.824856,0.648936,0.964674,1.0,0.874013,0.280391,0.674242,0.689441,0.799396,0.680173,0.840009,0.67471,0.609252,0.727273,0.055233,0.509434
0.501661,1.0,1.0,0.452851,0.479242,0.962765,0.973472,0.362569,0.146855,0.492424,0.664596,0.781123,0.582774,1.0,0.522201,0.425197,0.601779,1.0,0.358491
0.548173,0.484445,0.476943,0.282307,0.376222,0.738732,0.753325,0.256158,0.294903,0.0,0.521739,0.438815,0.377248,0.455084,0.560811,0.537402,0.571146,0.292151,0.509434
0.548173,0.474799,0.503965,0.169207,0.36284,0.75846,0.771589,0.356683,0.208004,0.69697,0.751553,0.512237,0.408884,0.599194,0.549228,0.500984,0.592885,0.180233,0.433962
1.0,0.283721,0.268973,1.0,1.0,0.848748,0.845852,0.956654,0.410514,0.583333,0.751553,1.0,1.0,0.723157,0.687259,0.637795,0.738142,0.37064,0.716981
0.601329,0.586444,0.514174,0.173647,0.185065,0.649306,0.646629,0.155652,0.065381,0.689394,0.857143,0.379589,0.280498,0.494667,0.566602,0.430118,0.714427,0.376453,0.339623
0.076412,0.067159,0.057479,0.020676,0.033534,0.188707,0.189329,0.051293,0.152677,0.674242,0.645963,0.0527,0.051896,0.045034,0.662162,0.547244,0.799407,0.015988,0.45283
0.275748,0.570315,0.475924,0.167945,0.211798,0.311202,0.306114,0.20095,0.330808,0.704545,0.807453,0.23193,0.227302,0.182034,0.614865,0.550197,0.68083,0.340116,0.622642
0.800664,0.680207,0.573478,0.192208,0.426539,1.0,0.991329,0.377978,0.172715,0.69697,0.838509,0.653043,0.500325,0.808248,0.540541,0.466535,0.610672,0.909884,0.396226
0.348837,0.788392,0.635345,0.103231,0.146067,0.446341,0.454818,0.115825,0.081888,0.75,0.913043,0.284875,0.208017,0.378052,0.290541,0.179134,0.391304,0.061047,0.320755
0.548173,0.710266,0.600559,0.180018,0.207352,0.643049,0.631947,0.21392,0.126249,0.712121,0.875776,0.35536,0.24182,0.508888,0.176641,0.069882,0.27668,0.143895,0.264151
0.0,0.0,0.0,0.0,0.0,0.007818,0.007749,0.0,0.128065,1.0,1.0,0.0,0.0,0.005452,0.0,0.0,0.0,0.0,0.0
0.249169,0.391555,0.348239,0.154072,0.220702,0.396388,0.40272,0.15684,0.233957,0.568182,0.726708,0.292788,0.25428,0.299834,0.541506,0.523622,0.54249,0.116279,0.509434
0.149502,0.443494,0.374515,0.050891,0.064779,0.198268,0.198,0.0506,0.0,0.69697,0.850932,0.174172,0.127302,0.232994,0.333012,0.331693,0.306324,0.078488,0.301887
0.023256,0.117659,0.094391,0.013756,0.010134,0.042263,0.041068,0.006066,0.116881,0.522727,0.807453,0.018519,0.024377,0.005926,0.170849,0.142717,0.166008,0.0,0.45283
0.023256,0.122657,0.102972,0.025746,0.018797,0.042281,0.043551,0.008496,0.149427,0.704545,0.726708,0.028961,0.036511,0.009718,0.423745,0.454724,0.360672,0.007267,0.54717
0.202658,0.163078,0.170063,0.074221,0.108907,0.34383,0.352431,0.052661,0.138399,0.666667,0.78882,0.181433,0.14442,0.216639,0.333977,0.333661,0.310277,0.25,0.396226
0.202749,0.034615,0.02779,0.243287,0.317505,0.001457,0.000671,0.253586,1.0,0.584906,0.0,0.150808,0.199821,0.013838,0.994208,1.0,0.975296,0.016794,0.962963
0.075601,0.078013,0.062229,0.074996,0.116265,0.015629,0.014635,0.114981,0.526092,0.339623,0.481481,0.084433,0.116562,0.0,0.879344,0.890748,0.854743,0.0,0.907407
0.402062,0.846718,0.726627,0.354379,0.313116,0.680912,0.673813,0.258634,0.097026,0.698113,0.611111,0.584268,0.47519,0.65798,0.53668,0.485236,0.570158,0.164885,0.444444
0.202749,0.722437,0.605445,0.159372,0.143606,0.143356,0.142101,0.115376,0.108303,0.584906,0.666667,0.258575,0.225525,0.262223,0.552124,0.528543,0.565217,0.103817,0.481481
0.147766,0.424748,0.375099,0.08371,0.145967,0.350546,0.331892,0.123333,0.286954,0.415094,0.685185,0.16936,0.1654,0.136762,0.51834,0.463583,0.563241,0.027481,0.574074
0.274914,0.332004,0.311856,0.156537,0.217873,0.413362,0.401506,0.187542,0.183459,0.45283,0.796296,0.322889,0.326442,0.233856,0.626448,0.560039,0.670949,0.038168,0.666667
0.147766,0.178947,0.193709,0.038206,0.094356,0.235574,0.227469,0.060079,0.101103,0.0,0.694444,0.172081,0.154671,0.166513,0.600386,0.526575,0.657115,0.177099,0.5
0.247423,0.363683,0.311349,0.057428,0.111456,0.614004,0.588184,0.082308,0.050752,0.188679,0.685185,0.238621,0.221055,0.215637,0.584942,0.498031,0.659091,0.256489,0.555556
0.202749,0.021853,0.016602,0.130849,0.341425,0.0,0.0,0.451435,0.933288,0.566038,0.018519,0.174802,0.23346,0.011531,1.0,0.996063,1.0,0.00916,1.0
0.446735,0.308208,0.324408,0.647239,0.91222,0.836364,0.838696,0.984985,0.64487,0.54717,0.611111,0.668536,0.671882,0.487777,0.688224,0.66437,0.699605,0.054962,0.685185
0.601375,0.360589,0.298998,0.584841,0.571688,0.395138,0.377083,0.665923,0.504159,0.716981,0.62963,0.495877,0.495977,0.367851,0.772201,0.769685,0.773715,1.0,0.685185
0.274914,0.743957,0.688404,0.236369,0.33068,0.56067,0.551083,0.302826,0.203464,0.811321,0.777778,0.472543,0.374274,0.553736,0.55695,0.516732,0.589921,0.271756,0.407407
0.446735,0.366044,0.314417,0.299321,0.382248,0.496697,0.480592,0.39634,0.53526,0.849057,0.787037,0.311346,0.299844,0.256458,0.608108,0.545276,0.671937,0.250382,0.611111
0.247423,0.513754,0.442243,0.125692,0.216104,0.389349,0.377065,0.184265,0.156868,0.924528,0.75,0.342596,0.284198,0.376153,0.526062,0.473425,0.570158,0.305344,0.444444
0.546392,0.814555,0.796157,0.696057,0.647693,1.0,1.0,0.86826,0.276968,0.433962,0.564815,0.803513,0.684734,0.838792,0.67471,0.609252,0.727273,0.065649,0.5
0.501718,1.0,1.0,0.393822,0.48942,0.90393,0.885081,0.36151,0.154633,0.716981,0.685185,0.786609,0.583706,1.0,0.522201,0.425197,0.601779,0.931298,0.351852
0.546392,0.459429,0.451831,0.2595,0.411436,0.738997,0.727283,0.297604,0.330568,0.811321,0.777778,0.458938,0.395619,0.471633,0.560811,0.537402,0.571146,0.348092,0.5
0.546392,0.451397,0.482728,0.13868,0.359362,0.706621,0.696745,0.35793,0.199868,0.867925,0.759259,0.517728,0.412383,0.601476,0.549228,0.500984,0.592885,0.169466,0.407407
1.0,0.297122,0.277039,1.0,1.0,0.847023,0.813789,1.0,0.411186,0.603774,0.814815,1.0,1.0,0.737777,0.687259,0.637795,0.738142,0.39084,0.703704
0.601375,0.612253,0.5227,0.153208,0.183832,0.655223,0.630262,0.151849,0.063517,0.566038,0.981481,0.381019,0.280957,0.490314,0.566602,0.430118,0.714427,0.279389,0.333333
0.075601,0.073776,0.061527,0.017581,0.03418,0.193996,0.187311,0.040576,0.151272,0.528302,0.694444,0.052276,0.052079,0.043127,0.662162,0.547244,0.799407,0.015267,0.444444
0.274914,0.604654,0.493109,0.161423,0.206117,0.288329,0.273687,0.191599,0.311878,0.622642,0.787037,0.233097,0.229101,0.183579,0.614865,0.550197,0.68083,0.316031,0.611111
0.800687,0.711194,0.591898,0.178421,0.420231,0.938222,0.899493,0.379902,0.164572,0.830189,0.722222,0.658806,0.502682,0.809732,0.540541,0.466535,0.610672,0.842748,0.37037
0.347079,0.83082,0.655947,0.086825,0.141797,0.433841,0.427812,0.10696,0.070985,1.0,0.990741,0.287516,0.207421,0.380535,0.290541,0.179134,0.391304,0.059542,0.296296
0.546392,0.693085,0.574398,0.139166,0.202523,0.584962,0.556117,0.209413,0.115024,0.962264,0.972222,0.358922,0.242401,0.508072,0.176641,0.069882,0.27668,0.172519,0.259259
0.0,0.0,0.0,0.0,0.0,0.006208,0.005369,0.0,0.100607,0.962264,0.888889,0.0,0.0,0.004382,0.0,0.0,0.0,0.0,0.0
0.247423,0.384377,0.335875,0.13736,0.226697,0.376055,0.370055,0.162257,0.24238,0.566038,0.87037,0.295432,0.256147,0.302122,0.541506,0.523622,0.54249,0.103817,0.481481
0.147766,0.42353,0.351047,0.04328,0.066051,0.190064,0.183433,0.049726,0.0,0.603774,1.0,0.177111,0.128185,0.23524,0.333012,0.331693,0.306324,0.073282,0.296296
0.020619,0.131195,0.103306,0.011192,0.011697,0.038883,0.035926,0.005167,0.120163,0.584906,0.888889,0.018882,0.02481,0.005996,0.170849,0.142717,0.166008,0.001527,0.444444
0.020619,0.123972,0.101772,0.021199,0.019294,0.034512,0.034379,0.008976,0.140317,0.660377,0.759259,0.029354,0.036992,0.010148,0.423745,0.454724,0.360672,0.019847,0.537037
0.202749,0.149495,0.151429,0.05891,0.111952,0.334278,0.330941,0.061125,0.148227,0.603774,0.944444,0.181234,0.144837,0.212408,0.333977,0.333661,0.310277,0.267176,0.388889
0.205674,0.04226,0.033458,0.277532,0.320718,0.003261,0.001976,0.262858,1.0,0.578947,0.46988,0.153243,0.204527,0.013589,0.994208,1.0,0.975296,0.015083,0.963636
0.078014,0.075706,0.059681,0.074938,0.12007,0.014549,0.013291,0.120389,0.534676,0.0,0.596386,0.085793,0.119012,0.0,0.879344,0.890748,0.854743,0.001508,0.909091
0.404255,0.842749,0.715631,0.365963,0.314504,0.667355,0.660641,0.253051,0.097909,0.54386,0.771084,0.589628,0.472962,0.656494,0.53668,0.485236,0.570158,0.170437,0.418182
0.205674,0.754413,0.629105,0.139498,0.146445,0.13125,0.13097,0.118761,0.112296,0.561404,0.716867,0.262465,0.225906,0.263756,0.552124,0.528543,0.565217,0.092006,0.472727
0.148936,0.426442,0.375239,0.082018,0.148302,0.339662,0.323046,0.122798,0.288869,0.315789,0.783133,0.17242,0.167715,0.136556,0.51834,0.463583,0.563241,0.054299,0.581818
0.276596,0.33831,0.314435,0.178105,0.223199,0.395361,0.386942,0.187987,0.189243,0.385965,0.771084,0.328247,0.330971,0.234796,0.626448,0.560039,0.670949,0.042232,0.654545
0.148936,0.184459,0.181567,0.041363,0.098635,0.217905,0.211683,0.061404,0.107312,0.175439,0.710843,0.177589,0.15914,0.167075,0.600386,0.526575,0.657115,0.173454,0.490909
0.248227,0.389188,0.329829,0.064874,0.114822,0.597726,0.574988,0.081961,0.050689,0.192982,0.813253,0.247874,0.227621,0.22143,0.584942,0.498031,0.659091,0.28356,0.527273
0.205674,0.022683,0.017379,0.125181,0.350249,0.0,0.0,0.461375,0.956265,0.596491,0.0,0.176838,0.238482,0.01047,1.0,0.996063,1.0,0.010558,1.0
0.446809,0.362567,0.372233,0.632784,0.931526,0.833089,0.836772,0.967564,0.659432,0.578947,0.698795,0.674671,0.673717,0.492537,0.688224,0.66437,0.699605,0.07089,0.672727
0.602837,0.373354,0.305318,0.478315,0.573742,0.386136,0.369447,0.65098,0.513975,0.649123,0.698795,0.493497,0.488396,0.36957,0.772201,0.769685,0.773715,1.0,0.654545
0.276596,0.738571,0.676663,0.244863,0.329914,0.522773,0.516052,0.297529,0.201079,0.807018,0.777108,0.477072,0.372814,0.550902,0.55695,0.516732,0.589921,0.316742,0.4
0.446809,0.328403,0.280692,0.238891,0.377445,0.469323,0.455662,0.365724,0.52651,0.859649,0.795181,0.312656,0.30056,0.252395,0.608108,0.545276,0.671937,0.238311,0.6
0.248227,0.496849,0.427159,0.117293,0.21513,0.365788,0.355614,0.177911,0.152958,0.929825,0.795181,0.346757,0.282154,0.379372,0.526062,0.473425,0.570158,0.27451,0.418182
0.546099,0.839007,0.803996,0.616518,0.661612,1.0,1.0,0.833447,0.287126,0.508772,0.753012,0.810655,0.694295,0.815772,0.67471,0.609252,0.727273,0.064857,0.490909
0.503546,1.0,1.0,0.418952,0.491759,0.868048,0.850295,0.347045,0.156048,0.736842,0.795181,0.792896,0.575397,1.0,0.522201,0.425197,0.601779,0.926094,0.327273
0.546099,0.428277,0.419335,0.261469,0.41133,0.710609,0.701715,0.289244,0.327645,0.77193,0.76506,0.463815,0.39888,0.464691,0.560811,0.537402,0.571146,0.352941,0.490909
0.546099,0.45816,0.484057,0.153929,0.35348,0.614854,0.611082,0.347758,0.190135,0.77193,0.801205,0.523679,0.411798,0.599465,0.549228,0.500984,0.592885,0.153846,0.4
1.0,0.263125,0.247722,1.0,1.0,0.770085,0.743292,1.0,0.416277,0.596491,0.855422,1.0,1.0,0.725997,0.687259,0.637795,0.738142,0.366516,0.690909
0.602837,0.586041,0.495584,0.141243,0.18374,0.601833,0.582001,0.145667,0.064478,0.596491,0.921687,0.382941,0.27941,0.481399,0.566602,0.430118,0.714427,0.242836,0.327273
0.078014,0.080362,0.066003,0.015492,0.034171,0.181852,0.175879,0.035519,0.152251,0.421053,0.819277,0.05236,0.052704,0.039875,0.662162,0.547244,0.799407,0.016591,0.454545
0.276596,0.63696,0.515239,0.176079,0.203669,0.262893,0.250509,0.185839,0.305445,0.45614,0.855422,0.2342,0.227164,0.185787,0.614865,0.550197,0.68083,0.331825,0.6
0.801418,0.69141,0.573995,0.18752,0.420275,0.892049,0.858646,0.360291,0.163995,0.807018,0.807229,0.664249,0.495256,0.81243,0.540541,0.466535,0.610672,0.819005,0.363636
0.347518,0.849134,0.667704,0.088017,0.140297,0.423303,0.418599,0.10459,0.068132,1.0,1.0,0.289145,0.202698,0.380263,0.290541,0.179134,0.391304,0.057315,0.290909
0.546099,0.654376,0.539567,0.140181,0.196472,0.494026,0.47277,0.201512,0.10328,0.964912,0.96988,0.362598,0.24134,0.501225,0.176641,0.069882,0.27668,0.180995,0.236364
0.0,0.0,0.0,0.0,0.0,0.00485,0.003836,0.0,0.099955,0.964912,0.753012,0.0,0.0,0.002673,0.0,0.0,0.0,0.0,0.0
0.248227,0.391137,0.340456,0.145904,0.227584,0.356068,0.351719,0.157892,0.24361,0.824561,0.789157,0.298232,0.254373,0.303854,0.541506,0.523622,0.54249,0.085973,0.472727
0.148936,0.535513,0.441203,0.05311,0.066625,0.16949,0.164661,0.047406,0.0,0.473684,0.885542,0.180173,0.129187,0.232346,0.333012,0.331693,0.306324,0.058824,0.290909
0.021277,0.131273,0.103189,0.010216,0.012191,0.0337,0.030921,0.005337,0.123552,0.649123,0.861446,0.019426,0.024694,0.00646,0.170849,0.142717,0.166008,0.024133,0.418182
0.021277,0.110604,0.089354,0.011451,0.019938,0.036032,0.03559,0.009123,0.146787,0.596491,0.831325,0.029682,0.036698,0.01047,0.423745,0.454724,0.360672,0.016591,0.509091
0.205674,0.148771,0.148832,0.061037,0.114445,0.327569,0.325216,0.062338,0.160459,0.473684,0.873494,0.18059,0.141877,0.208732,0.333977,0.333661,0.310277,0.295626,0.363636
0.205882,0.074108,0.063323,0.288063,0.315992,0.002351,0.00184,0.273793,1.0,0.5,0.0,0.156462,0.211377,0.011887,0.994208,1.0,0.975296,0.011621,0.964286
0.077206,0.103279,0.089837,0.175078,0.122942,0.012326,0.011781,0.128298,0.54336,0.0,0.684685,0.089976,0.125339,0.0,0.879344,0.890748,0.854743,0.0,0.910714
0.404412,0.785282,0.749268,0.46517,0.324384,0.639404,0.636691,0.258051,0.115327,0.470588,0.783784,0.598711,0.47374,0.658526,0.53668,0.485236,0.570158,0.08685,0.410714
0.205882,0.867321,0.760794,0.244603,0.145463,0.128846,0.12981,0.111018,0.113375,0.5,0.693694,0.268063,0.229081,0.263886,0.552124,0.528543,0.565217,0.035474,0.464286
0.147059,0.465024,0.449666,0.111623,0.150046,0.325928,0.312545,0.127189,0.299741,0.088235,0.72973,0.17673,0.17184,0.135941,0.51834,0.463583,0.563241,0.028135,0.571429
0.275735,0.265252,0.310821,0.261642,0.225294,0.379402,0.37709,0.198895,0.197237,0.117647,0.756757,0.336075,0.339903,0.234277,0.626448,0.560039,0.670949,0.018349,0.642857
0.147059,0.165759,0.194191,0.062672,0.106014,0.208518,0.204536,0.065939,0.128767,0.264706,0.72973,0.184617,0.164287,0.169872,0.600386,0.526575,0.657115,0.066055,0.482143
0.246324,0.411364,0.431679,0.108243,0.121418,0.604524,0.584407,0.085072,0.063361,0.382353,0.837838,0.25865,0.234628,0.229738,0.584942,0.498031,0.659091,0.117431,0.517857
0.205882,0.050931,0.043727,0.226768,0.34968,0.0,0.0,0.468386,0.974941,0.529412,0.36036,0.179528,0.245604,0.007997,1.0,0.996063,1.0,0.006116,1.0
0.444853,0.432631,0.489801,1.0,0.936003,0.833224,0.839947,0.953466,0.682728,0.558824,0.468468,0.684701,0.683937,0.49276,0.688224,0.66437,0.699605,0.021407,0.660714
0.602941,0.573822,0.506121,0.740434,0.565385,0.386095,0.37157,0.652669,0.527781,0.647059,0.675676,0.49364,0.488139,0.364383,0.772201,0.769685,0.773715,1.0,0.642857
0.275735,0.815616,0.808342,0.31611,0.313702,0.523412,0.518481,0.296851,0.186693,0.764706,0.801802,0.484057,0.374366,0.548303,0.55695,0.516732,0.589921,0.108869,0.375
0.444853,0.441151,0.396036,0.376913,0.35984,0.445647,0.435895,0.349445,0.510465,0.691176,0.765766,0.315129,0.3019,0.250486,0.608108,0.545276,0.671937,0.088685,0.589286
0.246324,0.529123,0.490975,0.183334,0.20888,0.365213,0.356709,0.168217,0.147335,0.794118,0.828829,0.352951,0.282899,0.381673,0.526062,0.473425,0.570158,0.091131,0.410714
0.544118,1.0,1.0,0.914079,0.682872,1.0,1.0,0.834106,0.316525,0.573529,0.756757,0.821235,0.706125,0.800086,0.67471,0.609252,0.727273,0.028135,0.5
0.503676,0.671229,0.644722,0.353728,0.481462,0.853152,0.839167,0.328606,0.155227,0.647059,0.81982,0.803935,0.572879,1.0,0.522201,0.425197,0.601779,0.437309,0.321429
0.544118,0.744377,0.696877,0.341482,0.39741,0.723904,0.715097,0.285892,0.318169,0.647059,0.756757,0.471082,0.403517,0.461854,0.560811,0.537402,0.571146,0.170031,0.482143
0.544118,0.524273,0.544625,0.22011,0.359681,0.611533,0.610089,0.34911,0.204793,0.676471,0.756757,0.532904,0.413903,0.600389,0.549228,0.500984,0.592885,0.06055,0.392857
1.0,0.326183,0.335453,0.838886,1.0,0.741354,0.719578,1.0,0.440043,0.602941,0.756757,1.0,1.0,0.717528,0.687259,0.637795,0.738142,0.138226,0.678571
0.602941,0.680014,0.606661,0.209504,0.182079,0.586099,0.569966,0.146322,0.068535,0.544118,0.810811,0.386533,0.27924,0.473957,0.566602,0.430118,0.714427,0.091743,0.321429
0.077206,0.09967,0.088349,0.026203,0.034867,0.180436,0.175654,0.039658,0.163708,0.529412,0.756757,0.052832,0.052874,0.038038,0.662162,0.547244,0.799407,0.007951,0.446429
0.275735,0.924598,0.794319,0.22697,0.20728,0.246786,0.237059,0.195441,0.327527,0.867647,0.792793,0.237025,0.227546,0.187595,0.614865,0.550197,0.68083,0.140673,0.571429
0.801471,0.626935,0.559893,0.157764,0.404831,0.879244,0.850108,0.350052,0.156273,0.691176,0.774775,0.673338,0.49286,0.813702,0.540541,0.466535,0.610672,0.352905,0.339286
